,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
3307,2405013,1X4l4i472kW5ofFP8Xo0x0,10613,0.66,0.373,7,-7.874,1,0.029,0.701,0.0,0.226,0.348,126.887,277099.0,4.0,sana,64,Sana,2018-04-28,2018,6
3308,2405347,4eTgQdjd7bIet6d045GGUc,10637,0.584,0.631,11,-2.569,1,0.0321,0.684,0.0,0.236,0.272,131.938,306780.0,4.0,way maker,49,Way Maker,2016-04-07,2016,3
3309,2408159,0STK94RxUulYqWzwFlyAb5,10640,0.397,0.303,1,-10.413,1,0.11,0.798,4.16e-06,0.0824,0.17,170.22,197893.0,3.0,sober,66,Sober,2018-06-21,2018,2
3310,2412689,3EPXxR3ImUwfayaurPi3cm,10643,0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,196373.0,4.0,be alright,78,Be Alright,2018-06-29,2018,6
3311,2413785,6JYIB3AEh1VtcqVcDDLC7p,10646,0.518,0.468,4,-6.582,1,0.0345,0.702,0.0,0.152,0.264,121.203,260599.0,3.0,di na muli,60,Sid & Aya (Not a Love Story) [Original Movie Soundtrack],2019-04-04,2019,2
3312,2414829,1oPhiw7KmW3JK0gjuSF4YH,10649,0.603,0.469,10,-6.908,1,0.064,0.772,2.44e-06,0.176,0.681,74.998,210197.0,4.0,menyimpan rasa,53,Menyimpan Rasa,2018-03-20,2018,9
3313,2415745,5f9808hpiCpuNyqqdXmpF2,10652,0.631,0.381,7,-11.808,1,0.04,0.447,0.000171,0.0902,0.36,126.008,343446.0,4.0,buwan,62,Buwan,2018-06-22,2018,6
3314,2423013,1gj9poFl2mLKkguqWo5Y1i,10655,0.466,0.67,8,-4.701,1,0.0297,0.155,0.0,0.145,0.395,126.142,296400.0,4.0,goodness of god,63,Victory (Live),2019-01-25,2019,6
3315,2423037,0GHwNr0lqf8jpc9wesmnHo,10658,0.499,0.381,7,-7.855,1,0.0373,0.586,0.0,0.086,0.57,157.332,279259.0,4.0,ex,56,Ex,2018-04-13,2018,6
3316,2424109,67kQ3UW7saqCFqB54BVKKI,10661,0.498,0.836,10,-5.224,0,0.0669,0.158,6.59e-06,0.971,0.279,144.882,213068.0,4.0,god is a woman,50,k bye for now (swt live),2019-12-23,2019,4
3317,2426329,5xbSU5gg3GXN7AlD9M8QAw,10143,0.518,0.264,4,-10.06,1,0.03,0.92,0.827,0.11,0.126,133.764,240000.0,4.0,you say,28,Music to Study: Classical Music Instrumental Covers,2019-04-10,2019,2
3318,2431695,2BgD4nRyx9EZ5o8YEnjRSV,10663,0.502,0.482,4,-4.736,1,0.0288,0.161,0.0,0.187,0.132,133.894,267759.0,4.0,kung di rin lang ikaw,65,Kung 'Di Rin Lang Ikaw,2018-07-22,2018,2
3319,2438883,5NXdUJ3Z2jhlp2u1cj6f7m,10666,0.523,0.391,7,-9.283,1,0.0298,0.395,0.0,0.142,0.354,139.905,288208.0,4.0,balang araw,59,Balang Araw,2018-10-23,2018,6
3320,2441147,27J0ktTBnY4Rgdjb5zEfWM,10669,0.415,0.226,5,-10.048,1,0.0433,0.913,5.23e-06,0.125,0.602,205.572,238544.0,4.0,ilusi tak bertepi,19,Acoustic Version,2020-05-15,2020,5
3321,2442633,5iFwAOB2TFkPJk8sMlxP8g,10672,0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014,232907.0,4.0,make you mine,76,Make You Mine,2019-08-09,2019,7
3322,2448139,3id2EVGKc3eFAMn9nFnB0r,10675,0.538,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838,205440.0,4.0,love someone,60,3 (The Purple Album),2018-10-26,2018,2
3323,2450925,19gCnDoMbugHhF7eMpLpe1,10678,0.66,0.139,6,-16.339,0,0.0323,0.964,1.1e-05,0.105,0.312,79.975,189000.0,4.0,honesty,69,PINK PLANET,2021-02-12,2021,1
3324,2451517,2dpaYNEQHiRxtZbfNsse99,10681,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,4.0,happier,82,Happier,2018-08-17,2018,11
3325,2458694,7pmdQT8neNsqGjXAVi3eZt,10684,0.403,0.509,7,-10.11,1,0.0528,0.455,1.2e-05,0.885,0.44,129.987,338467.0,3.0,rindu sahabat,13,Live at Sendratari Arjuna Wiwaha,2022-03-14,2022,6
3326,2466622,18uwL0vNUanqZH0ro2QcOP,10687,0.795,0.178,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,181613.0,4.0,comethru,78,"summer,",2018-09-28,2018,5
3327,2470894,0rKtyWc8bvkriBthvHKY8d,10693,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274.0,4.0,slow dancing in the dark,82,BALLADS 1,2018-10-26,2018,2
3328,2483649,23OXdR7YuUBVWh5hSnYJau,10699,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,324467.0,4.0,chlorine,74,Trench,2018-10-05,2018,3
3329,2485035,7uor57dMliGeS7o0s4PpRA,10708,0.525,0.422,11,-11.89,1,0.202,0.702,1.95e-06,0.0853,0.191,73.766,286928.0,4.0,malibu nights,1,Best Hiking Songs Ever!,2022-05-23,2022,2
3330,2485194,5p7ujcrUXASCNwRaWNHR1C,10711,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661.0,4.0,without me,77,Without Me,2018-10-04,2018,6
3331,2487207,47rH3KcdfYFKq1pGI88nB2,10717,0.52,0.455,3,-8.326,1,0.0271,0.678,0.00012,0.321,0.194,129.992,291747.0,4.0,waktu tuhan,51,Purify (Live),2019-02-07,2019,2
3332,2491299,2IAzEJoGwn8IGMUQdVUugM,10720,0.697,0.503,0,-9.473,1,0.111,0.575,0.0,0.111,0.512,130.17,201231.0,4.0,karna su sayang,53,Karna Su Sayang,2019-09-05,2019,6
3333,2497134,3KkXRkHbMCARz0aVfEt68P,10729,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,158040.0,4.0,sunflower,82,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,2018,9
3334,2497245,1uru26I2JKd2mQZt0MDCUe,10732,0.404,0.531,1,-4.328,1,0.103,0.215,0.0,0.0521,0.321,164.848,214227.0,4.0,empty space,61,Empty Space,2018-10-19,2018,3
3335,2505879,7DnAm9FOTWE3cUvso43HhI,10735,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002,187436.0,4.0,sweet but psycho,80,Heaven & Hell,2020-09-18,2020,6
3336,2508408,0qpSvzE0Rws3gVZNZCf04v,10738,0.388,0.52,2,-8.354,1,0.0593,0.257,0.185,0.113,0.196,84.851,127318.0,4.0,xnxx,58,BALLADS 1,2018-10-26,2018,3
3337,2509989,3e9HZxeyfWwjeyPAMmWSSQ,10741,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320.0,4.0,thank u next,80,"thank u, next",2019-02-08,2019,6
3338,2511336,2RSHsoi04658QL5xgQVov3,10744,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,260773.0,4.0,bad liar,78,Origins (Deluxe),2018-11-09,2018,3
3339,2512737,7qEHsqek33rTcFNT9PFqLf,10747,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,4.0,someone you loved,84,Divinely Uninspired To A Hellish Extent,2019-05-17,2019,6
3340,2530935,18UsAG7SfOQ5sxJEdjAMH0,10750,0.572,0.155,6,-14.405,1,0.0344,0.835,0.000137,0.0906,0.0949,109.923,256689.0,3.0,be my mistake,70,A Brief Inquiry Into Online Relationships,2018-11-30,2018,1
3341,2531568,2rd7HkhvdtthlGLDc69Aua,10755,0.595,0.741,7,-7.892,0,0.0705,0.00662,0.0,0.498,0.285,114.064,216267.0,4.0,nothing breaks like a heart,0,Summer Hits Upbeat 2022,2022-05-26,2022,3
3342,2532114,46lON8zSSaelA2Xl44HxRL,10759,0.396,0.412,7,-11.564,1,0.0333,0.0878,3.02e-05,0.124,0.112,136.814,282442.0,4.0,hindi na nga,57,Hindi Na Nga,2018-08-06,2018,2
3343,2534979,2BHj31ufdEqVK5CkYDp9mA,10762,0.658,0.747,5,-6.615,1,0.0431,0.176,8.49e-06,0.0789,0.792,108.259,312293.0,4.0,真夜中のドア - stay with me,74,Miki Matsubara Best Collection,2008,2008,10
3344,2541447,6suYoN4gFkanqOBn5yRnJC,10765,0.486,0.528,1,-11.722,1,0.0463,0.00387,1.4e-05,0.106,0.452,178.519,329050.0,4.0,boys will be bugs,75,Animal Kingdom,2019-04-12,2019,6
3345,2544717,0lks2Kt9veMOFEAPN0fsqN,10768,0.423,0.634,6,-5.877,0,0.0578,0.196,0.0,0.189,0.467,150.978,195840.0,4.0,lily,72,Different World,2018-12-14,2018,6
3346,2549901,7kQkmyoHCEqwe7QwDbkSXM,10771,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.921,190348.0,4.0,lets fall in love for the night,71,Let’s Fall In Love For The Night,2018-10-19,2018,6
3347,2551065,7t3Xdbufg7q2onVsR8RBdY,10774,0.584,0.408,1,-7.356,0,0.0461,0.476,0.0,0.18,0.333,115.129,246735.0,4.0,fire on fire,74,Love Goes,2020-10-30,2020,6
3348,2551191,43kiDtoYD0nDJYxzQwclpT,10777,0.508,0.293,5,-7.47,1,0.0441,0.941,0.0,0.0787,0.395,91.509,328050.0,4.0,location unknown,66,Love Me / Love Me Not (Sessions),2018,2018,6
3349,2555475,1JxoK0EU5SHupbXjSwYaN7,10779,0.581,0.232,9,-11.863,1,0.0309,0.812,0.0,0.1,0.317,135.889,255563.0,4.0,cinta luar biasa,60,Cinta Luar Biasa,2019-11-22,2019,1
3350,2575206,0gDRtumoR9ZrvAlnniToMz,10782,0.445,0.355,4,-7.351,1,0.0289,0.887,0.00179,0.322,0.366,135.525,269877.0,4.0,ikaw at ako,63,Ikaw At Ako,2019-01-14,2019,6
3351,2577006,6ocbgoVGwYJhOv1GgI9NsF,10785,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,178627.0,4.0,7 rings,83,"thank u, next",2019-02-08,2019,2
3352,2589567,4SSnFejRGlZikf02HLewEF,10788,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,4.0,bury a friend,74,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,2
3353,2591907,0tMSssfxAL2oV8Vri0mFHE,10791,0.319,0.0561,0,-23.023,1,0.045,0.935,0.00384,0.388,0.082,79.764,242652.0,3.0,listen before i go,75,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,1
3354,2591925,1pi3VCMlGVaXvrjlVOkBPN,10794,0.493,0.394,2,-6.997,1,0.0366,0.575,0.0,0.267,0.375,152.03,256573.0,4.0,klwkn,64,KLWKN,2019-01-31,2019,6
3355,2597475,7A6iCvA36tfeXuMHXa0hLD,10796,0.411,0.764,8,-4.768,1,0.0573,0.0841,0.0,0.0545,0.412,123.635,267200.0,4.0,tribes,53,Tribes,2019-02-04,2019,7
3356,2617956,2nC3QhMI9reBIOWutbU3Tj,10802,0.572,0.406,10,-8.624,1,0.0427,0.587,4.48e-06,0.102,0.265,119.812,201084.0,4.0,moral of the story,76,Moral of the Story,2019-02-14,2019,2
3357,2618946,2IVsRhKrx8hlQBOWy4qebo,10805,0.639,0.526,0,-6.697,1,0.0256,0.245,2.43e-05,0.25,0.488,130.033,216880.0,3.0,mr loverman,78,Montgomery Ricky,2016-04-08,2016,6
3358,2619351,22vgEDb5hykfaTwLuskFGD,10808,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027.0,4.0,sucker,79,Happiness Begins,2019-06-07,2019,10
3359,2620467,4YVBE2CDqxtNRGTPEMOQet,10811,0.533,0.238,7,-15.591,1,0.0359,0.941,0.0339,0.139,0.319,84.228,350627.0,4.0,lagunya begini nadanya begitu,58,Sekilas Info,2022-03-20,2022,1
3360,2627895,77SiKnkNEnRw0uoPE4wuEp,10814,0.609,0.218,7,-14.225,1,0.034,0.849,3.65e-05,0.107,0.386,112.203,222247.0,4.0,cigarettes of ours,59,a letter to my 17 year old,2019-02-15,2019,5
3361,2628012,1Xi84slp6FryDSCbzq4UCD,10817,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,183624.0,3.0,arcade,80,Arcade,2019-03-07,2019,2
3362,2629284,2YpeDb67231RjR0MgVLzsG,10820,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,4.0,old town road,78,7 EP,2019-06-21,2019,6
3363,2634165,3Jby9Ezr1E7wCsXe0Dexa6,10823,0.703,0.291,11,-7.109,1,0.0277,0.303,0.0,0.113,0.449,96.058,218406.0,4.0,tanpa tergesa,59,Sentimental,2020-11-06,2020,6
3364,2640552,4n7jnSxVLd8QioibtTDBDq,10826,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,193798.0,4.0,on my way,73,On My Way,2019-03-21,2019,3
3365,2643276,5A3fPy30SN2wuzrahpcxvV,10829,0.641,0.537,0,-5.452,0,0.0282,0.0875,9.05e-06,0.115,0.0681,112.864,196188.0,4.0,dont give up on me,74,Naive,2019-07-26,2019,3
3366,2647248,2O5ak2IHMmaMpWGe0clxfl,10833,0.547,0.235,3,-13.296,1,0.377,0.698,0.00604,0.107,0.454,61.735,173202.0,4.0,8,9,Break Up Tunes,2021-10-22,2021,5
3367,2647458,2Fxmhks0bxGSBdJ92vM42m,10835,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,4.0,bad guy,83,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,6
3368,2647527,3er147SR8vdcVDNO7S5vGK,10839,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,168840.0,4.0,all the good girls go to hell,19,Halloween 2021,2021-10-01,2021,6
3369,2647539,4QIo4oxwzzafcBWkKjDpXY,10841,0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,243725.0,4.0,xanny,71,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,1
3370,2647653,4HXW5bYF5Ppt3bRpsKJyXo,10845,0.42,0.131,0,-18.435,1,0.0382,0.953,0.00455,0.109,0.12,137.421,291796.0,4.0,i love you,15,Sunset Vibes,2021-10-08,2021,1
3371,2651205,6MpCaSIOfqBqbMED4kXgNY,10847,0.528,0.797,4,-7.487,1,0.0485,0.000391,0.011,0.14,0.751,143.785,136562.0,4.0,prom queen,77,Prom Queen,2018-08-10,2018,11
3372,2655975,0mKnuxVkPi5h0kuvZl44VM,10850,0.549,0.44,7,-8.192,1,0.0264,0.232,7.37e-06,0.107,0.214,128.01,293707.0,3.0,cover me up,77,Dangerous: The Double Album,2021-01-08,2021,2
3373,2656311,24ngpWhBOxKJtIPnzSNX8c,10579,0.465,0.592,4,-4.905,1,0.0293,0.0208,1.51e-06,0.0929,0.117,139.867,343018.0,4.0,bulong,67,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),2019-04-07,2019,3
3374,2674008,65sEZZaxTjLMD8vNgPoMz5,10856,0.604,0.446,9,-8.01,1,0.0341,0.63,0.0,0.0859,0.199,143.946,321817.0,4.0,imahe,64,Imahe,2018-11-30,2018,2
3375,2677629,7iTF9T1jum3Km6H6WMZpDC,10859,0.25,0.519,0,-6.39,1,0.0314,0.219,3.18e-06,0.0869,0.113,144.63,255492.0,4.0,one only,64,Walk The Talk,2018-07-15,2018,3
3376,2682336,2wLpTF8xnsSHDpFGeV43DT,10862,0.285,0.162,7,-12.226,1,0.0347,0.888,0.0,0.113,0.2,178.754,251975.0,3.0,hanya rindu,58,Cinta Luar Biasa,2019-11-22,2019,1
3377,2683467,60iSKGrGazRzICtMjADNSM,10865,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,205687.0,4.0,hold me while you wait,76,Divinely Uninspired To A Hellish Extent,2019-05-17,2019,3
3378,2683692,5l9g7py8RCblcvbZgGQgSd,10868,0.669,0.42,2,-8.464,1,0.0253,0.506,0.0,0.404,0.523,95.049,227370.0,4.0,pagtingin,65,LIMASAWA STREET,2019-05-12,2019,6
3379,2683740,4rG3h1QwgjSSWz8EIjCFrm,10871,0.475,0.424,11,-8.39,1,0.0295,0.582,0.0,0.234,0.224,140.903,313952.0,4.0,araw-araw,69,LIMASAWA STREET,2019-05-12,2019,2
3380,2689626,0hVXuCcriWRGvwMV1r5Yn9,10876,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,219947.0,4.0,i dont care,74,No.6 Collaborations Project,2019-07-12,2019,10
3381,2689908,15xWRPHQMeqgdkGzInx3PY,10877,0.296,0.351,6,-9.538,1,0.0352,0.823,1.45e-06,0.11,0.19,177.06,212720.0,3.0,falling like the stars,70,Falling Like The Stars,2019-05-10,2019,2
3382,2691828,5DqdesEfbRyOlSS3Tf6c29,10880,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212607.0,4.0,its you,79,YOU,2019-11-08,2019,6
3383,2696523,12OLyHDxt6dqlAybSPFBK3,10883,0.646,0.355,1,-7.119,1,0.0263,0.873,0.0,0.115,0.364,84.988,210863.0,4.0,forever,72,Divinely Uninspired To A Hellish Extent,2019-05-17,2019,6
3384,2703885,1M26YHUrrERZ1ya2LgkGpw,10886,0.566,0.812,2,-8.755,1,0.0392,0.0724,5.28e-06,0.225,0.123,140.046,106308.0,4.0,gurenge,53,Gurenge (Demon Slayer) [Remix],2019-04-10,2019,4
3385,2703894,2IAR0DziHCjSu16gR4ihvy,10889,0.555,0.27,2,-15.892,1,0.0884,0.931,0.536,0.103,0.274,139.691,162797.0,3.0,nothing,79,To Let A Good Thing Die,2020-06-05,2020,2
3386,2718477,3H3r2nKWa3Yk5gt8xgmsEt,10895,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853.0,4.0,this city,77,This City,2019-12-11,2019,6
3387,2728425,3hg1tMeMdz9SUeAwf9dscu,10898,0.546,0.563,7,-10.209,1,0.0348,0.666,0.637,0.124,0.321,116.33,254400.0,4.0,sunshine,52,Mabuk Laut,2018-04-07,2018,3
3388,2736612,0UsBUJVzxPpXZm4R8fVHTD,10904,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960.0,4.0,señorita,0,Kids Songs: Summer Camp!,2022-06-02,2022,10
3389,2738091,3znQ9i61vfe2E7URHlOiyc,10907,0.648,0.382,6,-7.85,1,0.0396,0.911,0.0,0.393,0.408,90.099,209734.0,4.0,i love you 3000,68,I Love You 3000,2019-06-03,2019,6
3390,2748744,1TQXIltqoZ5XXyfCbAeSQQ,10910,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732.0,4.0,dancing with your ghost,78,Dancing With Your Ghost,2019-06-28,2019,6
3391,2754906,47DgfSmVQVwHkJJct5c3sV,10916,0.284,0.281,11,-11.413,1,0.0341,0.438,0.00104,0.102,0.129,79.995,303937.0,4.0,hindi tayo pwede,61,Umaga,2018-10-26,2018,2
3392,2768254,5drW6PGRxkE6MxttzVLNk5,10922,0.731,0.796,9,-5.098,0,0.0344,0.19,0.0606,0.354,0.933,102.006,205466.0,4.0,secukupnya,66,Menari Dengan Bayangan,2019-11-29,2019,11
3393,2769049,194kDtaB2pJXqMnlzPdLzY,10925,0.538,0.488,4,-7.521,1,0.0272,0.738,0.000255,0.196,0.302,139.535,231857.0,4.0,percaya aku,40,Percaya Aku,2019-07-19,2019,2
3394,2776162,7B3z0ySL9Rr0XvZEAjWZzM,10928,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,188387.0,4.0,sofia,79,Immunity,2019-08-02,2019,6
3395,2781478,6J2LdBN97cDWn0MLxYh9HB,10931,0.708,0.186,9,-8.953,0,0.042,0.868,0.0,0.0779,0.322,72.541,156106.0,4.0,july,78,THE END OF EVERYTHING,2020-05-15,2020,1
3396,2787730,5ZULALImTm80tzUbYQYM9d,10936,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,4.0,dance monkey,72,The Kids Are Coming,2019-08-29,2019,6
3397,2794426,21jGcNKet2qwijlDFuPiPb,10937,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280.0,4.0,circles,85,Hollywood's Bleeding,2019-09-06,2019,7
3398,2796355,0Ll9YMXP25dDLlRQTer716,10940,0.359,0.543,7,-7.582,1,0.0915,0.492,1.57e-05,0.118,0.453,68.505,221307.0,4.0,lover,5,Back To School 2022,2022-05-24,2022,6
3399,2802899,12M5uqx0ZuwkpLp5rJim1a,10943,0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,287267.0,4.0,cornelia street,70,Lover,2019-08-23,2019,3
3400,2831476,4cktbXiXOapiLBMprHFErI,7868,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,189486.0,4.0,daylight,84,JORDI (Deluxe),2021-06-11,2021,6
3401,2834713,3pCt2wRdBDa2kCisIdHWgF,10952,0.668,0.727,7,-6.55,0,0.027,0.514,1.9e-05,0.1,0.939,139.991,344571.0,4.0,to the bone,78,Flying Solo,2019-06-14,2019,10
3402,2835496,2tR5liucorXRwduxr0qEx6,10954,0.501,0.57,10,-6.49,1,0.0337,0.569,0.0,0.0649,0.311,139.516,268487.0,4.0,binalewala,54,Binalewala,2019-10-07,2019,3
3403,2846348,4j5ffIFh7bFT7GZciP1TCy,10957,0.654,0.63,10,-4.644,1,0.0259,0.149,0.0,0.111,0.43,89.991,167693.0,4.0,10000 hours,70,Good Things,2021-08-13,2021,6
3404,2848055,77vx7sGjdqwdnQL968t8oY,10960,0.476,0.578,4,-9.252,1,0.0312,0.108,0.558,0.131,0.298,96.978,207216.0,4.0,monolog,65,Walk The Talk,2018-07-15,2018,3
3405,2859782,2kJwzbxV2ppxnQoYw4GLBZ,10963,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,208687.0,4.0,if the world was ending,78,If the World Was Ending (feat. Julia Michaels),2019-10-17,2019,6
3406,2860967,1sxUn0SdlFG05Q3qAA2FlE,10966,0.535,0.311,9,-11.164,1,0.0266,0.818,0.0,0.151,0.456,82.979,226603.0,4.0,nyaman,58,Cinta Luar Biasa,2019-11-22,2019,6
3407,2864111,4EWBhKf1fOFnyMtUzACXEc,10182,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520.0,4.0,untitled,78,Pony,2019-10-25,2019,1
3408,2865605,3RKywhObU25JLEypRY6HWx,10974,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459.0,4.0,lose you to love me,57,Rare (Deluxe),2020-04-09,2020,2
3409,2871923,1tS1dRfxIV9FzqdYTbJgMn,10975,0.604,0.678,4,-7.331,1,0.0304,0.0511,0.00169,0.0945,0.721,139.974,207938.0,4.0,kenangan manis,66,Walk The Talk,2018-07-15,2018,10
3410,2878802,2ThsBNtjuUEERqcpXQEoYR,10978,0.795,0.766,11,-5.577,0,0.0987,0.0133,0.0,0.0955,0.642,123.921,183290.0,4.0,dont start now,63,Future Nostalgia,2020-03-27,2020,7
3411,2888753,5IBXpvi4Tkomfuyqd2GKxY,10984,0.521,0.144,0,-10.625,1,0.0357,0.943,0.0,0.117,0.243,121.983,286058.0,4.0,kartonyono medot janji,26,Kartonyono Medot Janji,2020-10-08,2020,1
3412,2892650,3ZCTVFBt2Brf31RLEnCkWJ,10987,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426.0,4.0,everything i wanted,81,everything i wanted,2019-11-13,2019,1
3413,2895911,6UelLqGlWMcVH1E5c4H7lY,10990,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,4.0,watermelon sugar,90,Fine Line,2019-12-13,2019,7
3414,2897327,4vh193RZbEEBanSG0719Wh,10993,0.672,0.393,0,-7.72,1,0.0272,0.738,0.0,0.103,0.327,79.962,249098.0,4.0,lebih dari egoku,56,Lebih Dari Egoku,2019-09-13,2019,2
3415,2898572,2gMXnyrvIjhVBUZwvLZDMP,10996,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107.0,4.0,before you go,81,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,2019,3
3416,2908700,0VjIjW4GlUZAMYd2vXMi3b,11008,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040.0,4.0,blinding lights,89,After Hours,2020-03-20,2020,6
3417,2917556,3jjujdWJ72nww5eGnfs2E7,11011,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,4.0,adore you,86,Fine Line,2019-12-13,2019,7
3418,2926901,1ZMiCix7XSAbfAJlEZWMCp,11014,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133.0,4.0,falling,85,Fine Line,2019-12-13,2019,2
3419,2926985,2IOFZdYYkFxEHVz1w34PoL,11017,0.53,0.512,7,-9.261,1,0.0259,0.615,0.00453,0.129,0.411,95.946,259187.0,4.0,cherry,76,Fine Line,2019-12-13,2019,6
3420,2956883,6vFsBXYczYsP0H3lgunZOm,11023,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,147351.0,4.0,cloud 9,78,Honeymoon,2020-02-14,2020,11
3421,2972486,43xHLToY9KFqmYAuqZ1xpF,11032,0.465,0.387,11,-10.032,1,0.0286,0.417,0.0,0.109,0.186,129.394,369877.0,3.0,lilim,53,Lilim (In Your Shelter),2019-09-20,2019,2
3422,2979347,7eJMfftS33KTjuF7lTsMCx,11035,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333.0,4.0,death bed coffee for your head,82,death bed (coffee for your head),2020-02-08,2020,6
3423,2991266,0MkXlAvKZjHQjnoUMZKNqg,11040,0.333,0.0175,4,-27.826,0,0.0349,0.939,0.505,0.0776,0.0606,80.027,234236.0,4.0,no time to die,25,"No Time To Die (From ""James Bond: No Time To Die"")",2020-02-17,2020,1
3424,2991428,5UY8jf31X2hJkiAualFTyh,11041,0.375,0.461,9,-6.202,1,0.0279,0.627,0.0,0.386,0.233,75.217,223270.0,4.0,selfish,66,Life Support,2021-02-26,2021,2
3425,3000236,50BO1U2tcsKpoFqwinar55,11046,0.537,0.426,4,-7.856,1,0.0344,0.47,5.65e-06,0.114,0.197,136.718,435541.0,4.0,kabilang buhay,25,More Than Blue (Original Soundtrack),2021-11-19,2021,2
3426,3000269,30iQzlBfK9kN20Hb4jh0Da,11047,0.246,0.516,7,-8.133,1,0.0353,0.488,0.0,0.108,0.232,61.258,339184.0,4.0,sanay ‘di nalang,57,Sana'Y Di Nalang,2020-03-06,2020,3
3427,3014201,5O306r2a9Nl7rm5ZlaTqka,11050,0.416,0.583,11,-7.994,1,0.037,0.0383,0.0,0.116,0.185,140.001,507307.0,4.0,the blessing,62,Graves Into Gardens (Live),2020-05-01,2020,3
