id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
1754267,6liNJDyWJjyHAgDnAX95bw,9469,0.596,0.827,5,-4.402,1,0.0372,0.0242,0,0.0958,0.329,115.034,249382,4,fire and the flood,65,Dream Your Life Away (Special Edition),2014-09-09
798801,6lkBm0HuGooeS21upFP77i,5687,0.831,0.434,0,-10.42,1,0.319,0.757,0,0.173,0.582,122.025,156120,4,happy,41,The Summer EP,2009-06-19
2207711,6lOWoTqVnAWXchddtTH31W,10390,0.586,0.624,5,-5.946,1,0.113,0.0153,0.00000178,0.133,0.267,68.976,185863,4,leave a light on,70,Leave a Light On,2017-10-13
1188983,6lzc0Al0zfZOIFsFvBS1ki,8003,0.594,0.713,9,-5.314,1,0.0503,0.000328,0,0.114,0.328,129.958,295413,4,state of grace,69,"Red (Taylor's Version)",2021-11-12
1962823,6M21eWbEw74XDdoQsNIinq,10114,0.374,0.125,7,-14.847,1,0.0383,0.852,0.00000466,0.321,0.108,114.694,254250,5,malaya,55,Malaya (Camp Sawi Original Motion Picture Soundtrack),2017-09-18
1192737,6M31fPFCYB8Job3MCjjrDV,8051,0.514,0.727,0,-6.131,1,0.0492,0.126,0,0.0978,0.37,147.917,200400,4,they dont know about us,76,Take Me Home (Expanded Edition),2012-11-12
1060268,6M6lsQB4OhqL41eld29PeC,7227,0.469,0.833,10,-4.487,1,0.165,0.3,0,0.056,0.402,166.526,296227,4,love the way you lie part 2,65,Loud,2010-11-16
1094597,6md4w95cnKaW64JyEQ3A0L,7392,0.862,0.515,0,-6.897,1,0.0368,0.545,0.000153,0.0899,0.696,129.044,244893,4,somebody that i used to know,63,Making Mirrors,2011-01-01
1229198,6MdqqkQ8sSC0WB4i8PyRuQ,8234,0.867,0.646,1,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,304600,4,no diggity,76,Another Level,1996-09-09
91439,6mHOcVtsHLMuesJkswc0GZ,2005,0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253,4,the logical song,71,Breakfast In America (Deluxe Edition),1979-03-29
526295,6mib3N4E8PZHAGQ3xy7bho,4331,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,279693,4,moonage daydream,69,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06
365552,6mOiT65GFmXgBAviM3lrsE,3597,0.481,0.524,4,-9.051,1,0.0369,0.155,0.000147,0.0523,0.425,101.883,197320,4,no buses,62,Who The F*** Are Arctic Monkeys?,2006-04-22
468571,6mOQSS2xTtKyiIuqtHjHtA,4098,0.234,0.45,7,-8.999,1,0.0311,0.366,0,0.131,0.178,106.757,506120,4,beautiful saviour,50,Beautiful Saviour,2008-01-01
2651205,6MpCaSIOfqBqbMED4kXgNY,10847,0.528,0.797,4,-7.487,1,0.0485,0.000391,0.011,0.14,0.751,143.785,136562,4,prom queen,77,Prom Queen,2018-08-10
349856,6mQzZ2aRnKSNgckAehBgwD,3360,0.539,0.693,7,-3.967,1,0.0265,0.517,0.00000459,0.112,0.472,84.954,364107,4,beer,60,Noon Time Show,2006
1001612,6mwA6YiKDjAUG8kWvRRUPh,6777,0.661,0.346,11,-9.115,1,0.03,0.452,0,0.131,0.256,129.752,263667,4,back at one,69,Back At One,1999-09-21
1233552,6MwIBSBiAMGomp4I80Xkgw,8267,0.545,0.185,9,-13.39,0,0.0451,0.792,0.0174,0.099,0.259,139.515,259333,4,cinta kan membawamu,53,Terbaik Terbaik,1995
112109,6MY1xABxoZATrEr4FeUhEM,2191,0.34,0.144,5,-14.502,1,0.0419,0.684,0.00112,0.101,0.147,81.179,312067,4,delicate,55,O,2003-03-24
1934197,6N3qHjcwly8ZuhE4bPYJAX,10031,0.659,0.295,11,-8.528,0,0.0322,0.426,0.0000695,0.0795,0.36,74.037,277297,4,get you,60,Get You - Single,2016-10-21
1457431,6n6LUzSYRSeD0nGkGcUjlj,8739,0.706,0.552,9,-10.028,0,0.0312,0.234,0.0116,0.477,0.738,120.009,168227,4,far from any road,43,Singing Bones,2003
1108324,6N7CGDTz6yPELXRT5uPP9T,7539,0.611,0.509,3,-4.025,1,0.0275,0.376,0,0.119,0.421,101.985,287112,4,main tenu samjhawan ki,2,Rahat Fateh Ali Khan,2013-06-14
626894,6naxalmIoLFWR0siv8dnQQ,4781,0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,211160,4,oops i did it again,77,Oops!... I Did It Again,2000-05-16
352355,6Nd6ntkzr4t8o1FKPGOSMt,3510,0.292,0.823,7,-6.763,1,0.0407,0.0117,0.0000779,0.155,0.244,89.939,275395,4,here i go again,68,Whitesnake (2018 Remaster),1987
888146,6ndF1XQNseMhJGp7wAAILs,6158,0.587,0.395,10,-7.283,1,0.0324,0.721,0,0.119,0.328,131.711,273627,4,dear mr president,55,"I'm Not Dead",2006-04-04
445022,6NDoBIaqTHdcudaR8RDJNw,4017,0.412,0.823,4,-2.572,0,0.0323,0.0000962,0.0000825,0.153,0.162,154.115,207587,4,my heroine,58,Discovering The Waterfront,2005-08-16
1092837,6nek1Nin9q48AVZcWs9e9D,7428,0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,278719,4,paradise,82,Mylo Xyloto,2011-10-24
17355,6nEkxYIEnrbYH7h1hJ8Xn6,560,0.377,0.916,4,-3.199,0,0.0481,0.26,0,0.074,0.912,75.533,140920,4,she loves you,64,1 (Remastered),2000-11-13
11603,6NGi23FFKq9tH5NR1NcTw2,332,0.352,0.698,7,-6.278,1,0.0303,0.0353,0,0.113,0.256,142.57,318533,4,let her cry,64,Cracked Rear View,1994-07-01
1433548,6nIE1oCE4udqMGv3bqVNVb,8660,0.515,0.714,0,-4.516,1,0.0348,0.286,0,0.118,0.495,155.954,188547,4,half a heart,65,Midnight Memories (Deluxe),2013-11-25
203796,6nMxTWYmd73Y1xuZglnlDl,3055,0.445,0.523,0,-8.647,1,0.0267,0.176,0,0.135,0.194,77.405,304880,4,the drugs dont work,41,Urban Hymns (Super Deluxe / Remastered 2016),1997-09-29
262276,6nNPpGSDXYhh5cr04oSrXL,3205,0.52,0.441,8,-9.03,1,0.0299,0.322,0,0.738,0.336,119.429,232880,4,baby now that ive found you,37,Essential Alison Krauss,2009-01-01
83835,6nozDLxeL0TE4MS9GqYU1v,1826,0.61,0.497,9,-9.88,1,0.0279,0.32,0.0000611,0.0884,0.739,85.031,250360,4,i knew i loved you,69,Affirmation,1999-11-09
667626,6nRoGs2NWVeYO1pGSxoDLY,5028,0.497,0.882,7,-4.047,0,0.0658,0.0832,0,0.929,0.737,87.27,381640,4,the remedy i wont worry,28,"Jason Mraz's Beautiful Mess: Live on Earth",2009-11-06
23596,6NsNOf1RBVErTqrHEFYjQ4,713,0.213,0.362,9,-10.77,0,0.0359,0.864,0,0.783,0.15,184.34,293474,3,hallelujah,41,Hallelujah (feat. Choir! Choir! Choir!),2016-08-12
8676,6nswV1Lz3OZkaiCJfmVUOa,2068,0.497,0.89,8,-4.559,0,0.0445,0.00055,0.00129,0.255,0.249,133.047,396440,4,the unforgiven ii,64,Reload,1997-01-01
145586,6nTiIhLmQ3FWhvrGafw2zj,2410,0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,176346,4,american idiot,77,American Idiot,2004-09-21
978128,6NV8bM1StHDcWMoTVWix1J,6591,0.732,0.462,5,-7.963,1,0.0363,0.903,0,0.176,0.518,121.061,248454,4,she was mine,53,Red Roses,2011-06-07
1198110,6O20JhBJPePEkBdrB5sqRx,7958,0.564,0.71,11,-4.92,0,0.0461,0.00125,0,0.109,0.393,91.972,225147,4,diamonds,75,Unapologetic (Deluxe),2012-12-11
1701996,6o39Ln9118FKTMbM4BvcEy,9103,0.405,0.94,1,-3.103,0,0.0844,0.000102,0.0000279,0.719,0.24,143.126,222093,4,drown,68,"That's The Spirit",2015-09-11
1782038,6O5TrlFWTYvznd9fMC0VvU,9637,0.376,0.595,3,-5.936,1,0.0496,0.303,0,0.095,0.265,144.361,290900,4,when we were young,77,25,2015-11-20
2577006,6ocbgoVGwYJhOv1GgI9NsF,10785,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,178627,4,7 rings,83,"thank u, next",2019-02-08
3311129,6odQi1zAeOBqToQ5b0YUVX,11131,0.638,0.538,10,-8.445,1,0.0315,0.452,0.000415,0.0695,0.318,89.124,240413,4,starting over,37,Cold,2020-09-25
1507681,6OeirQ9nVW9zOUkb4QXjxV,9024,0.572,0.619,7,-6.974,1,0.0243,0.0613,0,0.155,0.469,93.098,225257,4,simpleng tulad mo,51,I Feel Good,2015-01-01
928360,6oF26RHnzcKqcF3OZxdIAD,6270,0.731,0.842,5,-5.358,0,0.113,0.0457,0,0.0988,0.473,65.027,216613,4,baby,0,Top Of The Charts - Pop,2022-06-06
1755700,6oHDvarQSp0mf5AD1SyNH0,9478,0.539,0.533,9,-7.897,0,0.347,0.0824,0,0.129,0.646,120.054,190187,4,lieblingsmensch,57,Nador,2015-07-24
328011,6oLPtQfbS02Tn0Hsp6hTFp,3378,0.627,0.976,8,-5.194,1,0.0499,0.00319,0.0000187,0.402,0.487,142.045,197080,4,everytime we touch,58,Back On The Dancefloor,2012-01-01
1045017,6oMZhY0f1ReI6AJDDYfuSb,7101,0.436,0.0695,7,-19.735,1,0.0298,0.858,0,0.107,0.255,97.128,162933,4,500 miles,50,"Peter, Paul and Mary",1962-05-01
754912,6ON9UuIq49xXY9GPmHIYRp,5495,0.642,0.576,1,-8.524,1,0.0282,0.488,0,0.159,0.469,125,245290,4,the best day,59,"Fearless (Taylor's Version)",2021-04-09
12835,6ORqU0bHbVCRjXm9AjyHyZ,353,0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,153467,4,good riddance time of your life,75,Nimrod,1997-10-14
1004828,6OtCIsQZ64Vs1EbzztvAv4,6245,0.634,0.69,6,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988,253307,4,good life,72,Waking Up,2009-01-01
380559,6OuRbvP4PgbuzBIapVzmFJ,3654,0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,277960,4,sailing,66,Atlantic Crossing,1975
947336,6OW4NVWtvZlweHvXFnBEiG,6444,0.646,0.746,4,-5.348,1,0.045,0.0149,0,0.237,0.812,131.869,288200,4,tropa,48,Tropa,2010-06-01
1445569,6OYFI7bfufZtwKJECznIIV,6737,0.381,0.118,3,-11.929,0,0.0309,0.945,0.000399,0.167,0.367,102.389,189573,5,tadhana,0,Opm Femme Fatal,2019-09-13
339366,6P9QEMs0C3PZiAPrjyY9G2,3438,0.355,0.478,0,-8.323,1,0.0334,0.569,0.00000288,0.194,0.271,102.967,266920,4,shes everything,0,Yacht Rock Classics,2022-05-27
799957,6pDaE06cI1hsjahPwDCVlp,5593,0.666,0.785,4,-5.37,0,0.0308,0.0981,0.0198,0.434,0.549,122.973,267355,4,we are the people,21,Walking On A Dream,2009-03-13
85324,6PMvSSBrPpooCxgYNOZ1T5,1901,0.538,0.366,10,-14.072,1,0.0325,0.498,0,0.094,0.293,142.811,241507,4,have i told you lately,0,90s Pop,2022-06-03
152012,6pPWRBubXOBAHnjl5ZIujB,2599,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,329800,4,the best,69,Foreign Affair,1989-09-13
153898,6Pq9MmkDQYZiiCDpxnvrf6,2626,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,275867,4,i am the walrus,62,Magical Mystery Tour (Remastered),1967-11-27
383263,6ps9xNXuKMgRdj32QTVS1s,5398,0.605,0.339,5,-10.145,0,0.0324,0.855,0,0.254,0.491,133.046,202280,4,the way you look tonight,45,Nothing But The Best (Remastered),2008-01-01
45262,6pwhSBxhaF5x0WbNZRyzlD,1055,0.519,0.326,11,-11.803,0,0.0252,0.328,0.194,0.118,0.244,82.479,253107,1,only hope,50,New Way To Be Human,1999-01-01
662806,6PwjJ58I4t7Mae9xfZ9l9v,4982,0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,197200,4,somebody told me,75,Hot Fuss,2004
1051382,6pxWv6GV35VGmcPf5dh6CH,1412,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,4,proud mary,70,Bayou Country (Expanded Edition),1969-01-05
441892,6pz4tdLoIDJdnpXnisSDCK,3990,0.489,0.57,2,-9.197,1,0.0364,0.132,0.00000139,0.274,0.643,134.486,352120,4,halaga,58,Gulong Itlog Gulong,1999
685689,6q2c8lBLDzP372QgHl9JsS,5099,0.764,0.558,0,-7.683,1,0.0265,0.141,0.000308,0.103,0.387,113.606,219827,4,gewinner,56,So sehr dabei - Live (Remastered 2014),2009-07-03
918331,6q5Tish3eetD08qBTvGKov,6294,0.482,0.215,9,-7.243,1,0.0279,0.779,0.00000362,0.116,0.334,74.953,205587,4,little house,37,Little House,2010-04-12
443752,6qa36OkEeQqGaWlOcpjlGD,4013,0.343,0.985,6,-3.174,1,0.138,0.409,0.00119,0.0517,0.724,201.057,279960,4,sunday bloody sunday,50,U218 Singles,2006-01-01
199454,6qc34bnVOyqGDPni8H5W0U,3004,0.561,0.543,1,-8.498,1,0.0324,0.26,0,0.124,0.243,139.803,240867,4,amazed,69,Lonely Grill,1999
763025,6QeLUyIfNHCJhEMSPGwDgi,5552,0.661,0.184,1,-13.644,0,0.038,0.665,0,0.106,0.357,140.006,298801,4,hey ya,52,The Tip Jar Volume One,2008-12-01
1960449,6QgjcU0zLnzq5OrUoSZ3OK,10105,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,feel it still,75,Woodstock,2017-06-16
1117486,6qGJglEUNK9xLmXS0LlqwZ,7514,0.414,0.451,10,-7.295,0,0.0476,0.568,0,0.709,0.307,142.542,268680,4,people help the people,36,Live in London,2012
931605,6QhXQOpyYvbpdbyjgAqKdY,6357,0.755,0.876,0,-8.867,1,0.0362,0.357,0.00000517,0.22,0.954,102.762,174827,4,cecilia,72,Bridge Over Troubled Water,1970-01-26
1077012,6QHYEZlm9wyfXfEM1vSu1P,7326,0.615,0.114,8,-17.285,1,0.0357,0.926,0.000004,0.166,0.401,101.189,277107,4,boots of spanish leather,49,"The Times They Are A-Changin'",1964-01-13
1183610,6QjSmbpDUpI4XkD3fUpKur,1241,0.301,0.0868,7,-24.084,1,0.0379,0.977,0.83,0.121,0.264,86.594,171360,4,old man,13,Etudes,2007-01-01
881060,6qLEOZvf5gI7kWE63JE7p3,6131,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853,4,interstate love song,72,Purple (2019 Remaster),1994-06-07
1993695,6Qn5zhYkTa37e91HC1D7lb,10202,0.672,0.655,10,-5.021,0,0.0311,0.0362,0,0.117,0.556,134.945,201240,4,whatever it takes,80,Evolve,2017-06-23
1700981,6QXYasHJWtowuoT9bRI8wy,9223,0.62,0.856,1,-4.932,0,0.0754,0.00381,0,0.102,0.808,127.982,214520,4,this is living,47,This Is Living,2015-01-13
822601,6Qyc6fS4DsZjB2mRW9DsQs,5085,0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,289533,3,name,83,Dizzy up the Girl,1998-09-11
78786,6r20M5DWYdIoCDmDViBxuz,1697,0.649,0.618,9,-10.728,1,0.0265,0.596,0.00000146,0.192,0.667,114.688,210267,4,you got it,67,Mystery Girl,1989
671519,6r8k1vznHrzlEKYxL4dZEe,5051,0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,242733,4,la isla bonita,71,True Blue (Reissue),1986-06-30
445280,6RbOugGEsbxhOmNCHJGqLu,4023,0.29,0.133,7,-13.233,1,0.0334,0.893,0.0000231,0.112,0.164,175.663,228413,4,sampai menutup mata,58,Heart,2006-04-22
169399,6rHh8urosEFRI67xVa6fzU,2728,0.356,0.26,4,-10.577,0,0.0314,0.913,0.0000021,0.105,0.49,144.184,179107,4,the fool on the hill,55,Magical Mystery Tour (Remastered),1967-11-27
165348,6RJK553YhstRzyKA4mug09,2701,0.638,0.428,9,-12.156,0,0.0687,0.252,0,0.132,0.901,139.434,112800,4,the letter,63,The Letter/Neon Rainbow,1967
828402,6rjnRocdCULjLF61x2NR5e,5825,0.473,0.604,7,-4.034,1,0.0337,0.0376,0,0.103,0.271,123.848,232000,4,dont stop believin,60,"Glee: The Music, Volume 1",2009-11-02
354424,6rovOdp3HgK1DeAMYDzoA7,1904,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267,4,maggie may,71,Every Picture Tells A Story,1971-05-18
779475,6Rqn2GFlmvmV4w9Ala0I1e,3321,0.399,0.326,7,-9.239,0,0.0386,0.864,0,0.191,0.546,79.206,174000,4,feeling good,71,I Put A Spell On You,1965-06-01
55800,6RQySI96HtQn9PNSQrqJOs,1214,0.558,0.86,9,-5.368,1,0.0337,0.0153,0.000406,0.307,0.604,134.538,418613,4,umaaraw umuulan,56,Tuloy Ang Ligaya,2001-10-25
1696127,6rSXlhLFflEoPQaXW6a4Mw,8955,0.718,0.379,4,-10.48,1,0.0359,0.607,0.000472,0.0986,0.22,108.033,258987,4,photograph,0,Love Like That - Feeling Blue,2022-06-03
1493018,6RtPijgfPKROxEzTHNRiDp,8688,0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,144.033,224840,4,rude,80,"Don't Kill the Magic",2014-06-25
1953009,6RUKPb4LETWmmr3iAEQktW,10066,0.617,0.635,11,-6.769,0,0.0317,0.0498,0.0000144,0.164,0.446,103.019,247160,4,something just like this,83,Memories...Do Not Open,2017-04-07
638120,6s1KueoadfyibmDupR1rPp,4865,0.497,0.473,2,-7.576,1,0.026,0.362,0.0000271,0.0619,0.351,133.032,252120,4,body in a box,36,Bring Me Your Love (Special Edition),2007
203062,6s97fltVQXax4ZFkZJdGdP,3049,0.235,0.519,11,-5.691,1,0.0341,0.588,0,0.118,0.0909,171.38,309067,4,ulan,55,"Half Empty, Half Full",2005-06-09
515026,6S98XFYcZgvLvdtonMHTWO,4265,0.33,0.607,7,-5.128,1,0.0567,0.578,0,0.639,0.141,120.072,355560,4,revelation song,24,Living for You (Live),2010
629417,6S9q9mEifNdnTNlli2xSuD,4802,0.768,0.852,4,-6.215,1,0.038,0.213,0.0000745,0.0723,0.867,128.374,271240,4,i was made for lovin you,60,Dynasty (Remastered Version),1979-03-23
98623,6si71supnBUhddjR2FJc2L,1226,0.509,0.537,5,-6.834,1,0.0384,0.347,0.00000729,0.0805,0.311,170.03,240040,4,white flag,68,Life For Rent,2003
1244538,6SjCa7LhEpPNiCxe3bLln4,8351,0.576,0.86,8,-3.913,1,0.0394,0.000875,0,0.316,0.594,87.461,196093,4,made in the usa,56,Demi,2013-01-01
815490,6sPOmDulFtLzfX25zICNrC,5774,0.659,0.513,0,-7.186,1,0.0293,0.315,0,0.283,0.855,133.609,177533,4,build me up buttercup,73,The Foundations,1968-01-01
115417,6sqNctd7MlJoKDOxPVCAvU,2209,0.414,0.936,2,-2.407,1,0.0758,0.00136,0,0.369,0.74,170.229,242413,4,my happy ending,68,Under My Skin,2004
1036667,6sUP2wfe75NPvy8UGtSykq,7038,0.371,0.651,4,-3.842,1,0.0311,0.000415,0.00525,0.271,0.252,151.243,200707,3,crazy girl,1,BBQ 2022,2022-05-25
2541447,6suYoN4gFkanqOBn5yRnJC,10765,0.486,0.528,1,-11.722,1,0.0463,0.00387,0.000014,0.106,0.452,178.519,329050,4,boys will be bugs,75,Animal Kingdom,2019-04-12
397655,6sVyNn4kIWNZLlI6QEjrDM,3735,0.595,0.529,10,-6.936,1,0.0406,0.455,0,0.109,0.432,119.119,232933,4,this boy,35,Undiscovered (International Version),2006-01-01
54374,6SXy02aTZU3ysoGUixYCz0,1193,0.495,0.653,7,-6.769,0,0.0361,0.217,0.000458,0.334,0.571,80.897,272947,4,maybe tomorrow,65,You Gotta Go There To Come Back,2003-01-01
958401,6t0QZHOfIdXFXxHM2lPohX,6122,0.231,0.398,6,-9.811,0,0.0346,0.211,0.0000283,0.692,0.3,80.379,253107,4,white blank page,49,Sigh No More,2009-01-01
1164419,6t6oULCRS6hnI7rm0h5gwl,7848,0.672,0.738,0,-7.045,1,0.0506,0.0178,0.0000675,0.0927,0.392,107.938,277040,4,some nights,70,Some Nights,2012-02-21
428090,6T7MAQCekVb3UnCykjX3BP,3855,0.343,0.692,2,-3.926,1,0.0355,0.00218,0,0.112,0.153,174.07,295000,4,disenchanted,63,The Black Parade,2006-10-23
1479650,6tCLQ3LO1V9l6qdrrwdV6q,8868,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493,4,my silver lining,58,Stay Gold,2014-06-03
727290,6TfBA04WJ3X1d1wXhaCFVT,5309,0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,177827,4,youre gonna go far kid,78,"Rise And Fall, Rage And Grace",2008-06-17
713697,6TfebzGz8hkc9H8nMCNfYV,5248,0.43,0.906,6,-6.91,0,0.183,0.0224,0,0.47,0.226,145.737,202560,4,the ghost of you,35,Life on the Murder Scene,2006-03-17
1956761,6TIU9Ehmi6dMzZK73Ym4yj,10096,0.552,0.29,10,-5.617,1,0.0448,0.85,0,0.227,0.481,78.842,247107,4,save myself,64,÷ (Deluxe),2017-03-03
832936,6TqtFqq6QgYhQVCM87GKVF,5852,0.547,0.466,0,-7.039,1,0.0273,0.618,0,0.0829,0.315,140.067,217600,4,kembali pulang,53,Bintang 14 Hari,2008-03-05
52520,6tQvjqDIK9GXWIC6mejms8,1145,0.699,0.294,5,-13.205,0,0.0294,0.587,0,0.117,0.893,96.615,151720,4,girl,60,Rubber Soul (Remastered),1965-12-03
951401,6tS3XVuOyu10897O3ae7bi,6459,0.791,0.754,0,-3.729,1,0.0569,0.00446,0,0.163,0.425,125.014,234653,4,california gurls,73,Teenage Dream: The Complete Confection,2012-03-12
122823,6Tv55d2ZyvoNkUliIcTLU9,2275,0.67,0.587,6,-10.214,1,0.0279,0.443,0.692,0.0926,0.433,102.858,174903,4,you belong to me,31,You Belong To Me,2022-04-15
879696,6TvxPS4fj4LUdjw2es4g21,6119,0.475,0.26,5,-15.997,1,0.0322,0.796,0.0016,0.109,0.339,137.212,233720,4,slipping through my fingers,68,The Visitors (Deluxe Edition),1981
57624,6txWz9UapYHVxEd7dDIHXT,1262,0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,217107,4,no rain,74,Blind Melon,1992-01-01
466649,6tzwFtw4AHo2tCexPGMzUN,4086,0.556,0.417,5,-9.29,1,0.0258,0.634,0.00000414,0.936,0.296,90.054,359893,4,thank you lord,51,Thank You Lord (Live),2004-04-06
593965,6ucR4KfvsBFWCMVFDvyKKl,4601,0.653,0.604,8,-6.017,1,0.0278,0.0292,0,0.097,0.101,118.016,184400,4,apologize,74,Shock Value,2007-01-01
162352,6ue8iVKxzxMFf1DgSN8wyK,2497,0.589,0.446,0,-6.367,1,0.0266,0.668,0.0000188,0.134,0.379,135.946,227187,4,bless the broken road,0,Country Summer 2022,2022-06-01
2895911,6UelLqGlWMcVH1E5c4H7lY,10990,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,174000,4,watermelon sugar,90,Fine Line,2019-12-13
494998,6uM5eujJ22YZM08rUrzIOx,4196,0.481,0.547,11,-7.998,1,0.0321,0.262,0.0000253,0.101,0.243,168.012,307320,4,cool off,58,Salamat,2007-01-19
102857,6UO72VSXEONxdfLyABihs9,2113,0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,247040,4,black star,59,The Bends,1995-03-13
445952,6urCAbunOQI4bLhmGpX7iS,4032,0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,263560,4,dont speak,75,Tragic Kingdom,1995-10-10
1240823,6Uy6K3KdmUdAfelUp0SeXn,8321,0.551,0.836,10,-3.838,0,0.0524,0.00502,0.000021,0.0425,0.758,185.063,220573,4,brave,69,The Blessed Unrest,2013-07-16
1193052,6V9VCm1zOY2lGR80RehJ9i,8054,0.192,0.392,5,-11.667,1,0.0328,0.326,0.000199,0.248,0.391,172.312,186200,4,wichita lineman,61,Wichita Lineman (Remastered),1968
1443639,6Vc5wAMmXdKIAM7WUoEb7N,8516,0.407,0.147,2,-8.822,1,0.0355,0.857,0.00000289,0.0913,0.0765,141.284,229400,3,say something,73,Is There Anybody Out There?,2014-01-20
445831,6vcdzohhBSbNdsZBh5IRpQ,71,0.601,0.504,5,-9.761,1,0.0284,0.31,0,0.137,0.564,78.986,242267,4,back for good,69,Nobody Else (Expanded Edition),1995-05-08
193014,6vcNJUWtUPB0hKC6VbZriY,2956,0.525,0.52,7,-11.725,1,0.0271,0.538,0.00569,0.111,0.523,112.554,178507,4,san francisco,63,San Francisco,1967-07-16
35204,6Vecwo7AHst9V2CE3kmwr0,833,0.668,0.739,4,-4.919,1,0.0308,0.0383,0,0.13,0.571,131.918,231467,4,no such thing,61,Room For Squares,2001-08-16
2956883,6vFsBXYczYsP0H3lgunZOm,11023,0.637,0.929,4,-3.593,1,0.0491,0.00167,0.0000262,0.344,0.902,80.974,147351,4,cloud 9,78,Honeymoon,2020-02-14
1183416,6Vh03bkEfXqekWp7Y1UBRb,7946,0.663,0.857,2,-2.16,1,0.0544,0.0542,0,0.144,0.931,126.039,200213,4,live while were young,73,Take Me Home (Expanded Edition),2012-11-12
515794,6Vi6gx8IMRXORPx8fPd2YJ,4268,0.695,0.599,1,-6.394,1,0.0317,0.117,0,0.118,0.187,123.949,244107,4,realize,56,Coco,2007-01-01
682468,6vLOjUphbNT9Q21euUuCSZ,5081,0.329,0.511,3,-7.687,1,0.0287,0.0755,0.0297,0.146,0.167,166.028,293720,4,beautiful,48,Cannons,2007-10-05
1157625,6VnLn1tg0c8H8QpwPADBaz,7800,0.416,0.096,2,-23.069,0,0.0331,0.637,0.135,0.123,0.204,94.685,144253,4,the rains of castamere,50,Game Of Thrones: Season 2 (Music From The HBO Series),2012-06-12
1187026,6VObnIkLVruX4UVyxWhlqm,7982,0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,286480,4,skyfall,74,Skyfall,2012-10-04
351326,6vODhpvfWwdsO0i9MBWnEq,3505,0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,282160,4,dani california,51,Dani California,2006-04-03
1006422,6VoIBz0VhCyz7OdEoRYDiA,4724,0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,258827,4,say it aint so,75,Weezer,1994-05-10
599931,6VsvKPJ4xjVNKpI8VVZ3SV,4625,0.653,0.452,4,-11.143,0,0.055,0.838,0.0000773,0.108,0.45,83.433,252881,4,invisible,69,folklore,2020-07-24
1062117,6vxHp3CDNo0afgKGp2yi1E,3555,0.626,0.816,9,-10.593,1,0.131,0.237,0.0000018,0.104,0.798,105.307,164813,4,me and julio down by the schoolyard,70,Paul Simon,1972-01-14
857692,6vZZtivPrtpggT5SSXsYTy,5987,0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,261560,1,solsbury hill,69,Peter Gabriel 1: Car (Remastered),1977
